eruption_number,event_number,event_type
10083,100193,Deformation (inflation)
10083,100194,Deformation (deflation)
10084,100196,Lava flow(s)
10084,100197,Lava lake
10084,100198,Lava fountains
10084,100199,Volcanic tremor
10084,100200,Earthquakes (undefined)
10084,100201,Deformation (inflation)
10084,100202,Deformation (deflation)
10085,100204,Lava flow(s)
10090,100205,Evacuations
10090,100206,Lava fountains
10090,100207,Flames
10090,100208,Loud audible noises
10090,100209,Seismicity (volcanic)
10090,100210,Seismicity (volcanic)
10090,100211,Deformation (undefined)
10090,100212,Pumice
10090,100213,Glow
10090,100214,Lava flow(s)
10091,100217,Explosion
10091,100218,Ash
10091,100219,Bombs
10091,100220,Phreatic activity
10091,100221,Lava flow(s)
10091,100222,Property damage
10091,100223,Evacuations
10091,100224,Lava fountains
10091,100225,Cinder cone formation
10091,100226,Volcanic tremor
10091,100227,Earthquakes (undefined)
10091,100228,Pumice
10091,100229,Lava flow(s)
10092,100231,Lava flow(s)
10092,100232,Lava fountains
10093,100234,Lava flow(s)
10093,100235,Lava fountains
10094,100237,Lava flow(s)
10094,100238,Lava fountains
10338,100240,Lava flow(s)
10339,100243,Lava flow(s)
10340,100246,Lava flow(s)
10341,100249,Lava flow(s)
10342,100251,Explosion
10342,100252,Ash
10343,100254,Explosion
10343,100255,Ash
10343,100256,Property damage
10344,100259,Lava flow(s)
10345,100262,Lava flow(s)
10346,100265,Lava flow(s)
10346,100266,Earthquakes (undefined)
10346,100267,Earthquakes (undefined)
10347,100269,Lava flow(s)
10347,100270,Earthquakes (undefined)
10347,100271,Fauna kill
10359,100273,Lava flow(s)
10360,100276,Lava flow(s)
10361,100279,Lava flow(s)
10365,100283,Explosion
10365,100284,Ash
10366,100285,Explosion
10366,100286,Ash
10370,100294,Explosion
10370,100295,Lava flow(s)
10370,100296,Lava flow(s)
10373,100299,Phreatic activity
10374,100301,Phreatic activity
10374,100302,Blocks
10376,100305,Explosion
10383,100307,Lava flow(s)
10383,100308,Lava dome formation
10383,100309,Property damage
10383,100310,Evacuations
10383,100311,Earthquakes (undefined)
10384,100313,Explosion
10384,100314,Edifice destroyed
10384,100315,Debris avalanches
10384,100316,Pumice
10385,100318,Explosion
10385,100319,Pyroclastic flow
10386,100321,Explosion
10386,100322,Ash
10386,100323,Scoria
10387,100325,Explosion
10387,100326,Pyroclastic flow
10388,100328,Explosion
10388,100329,Scoria
10388,100330,Debris avalanches
10389,100332,Explosion
10389,100333,Ash
10390,100335,Explosion
10390,100336,Pyroclastic flow
10391,100338,Explosion
10391,100339,Ash
10400,100341,Debris avalanches
10401,100343,Explosion
10401,100344,Pumice
10402,100346,Explosion
10402,100347,Ash
10403,100349,Explosion
10403,100350,Pyroclastic flow
10404,100352,Explosion
10404,100353,Pyroclastic flow
10405,100355,Explosion
10405,100356,Pyroclastic flow
10406,100358,Explosion
10406,100359,Pyroclastic flow
10406,100360,Edifice destroyed
10406,100361,Debris avalanches
10406,100362,Pumice
10407,100364,Explosion
10407,100365,Pyroclastic flow
10408,100367,Explosion
10408,100368,Pyroclastic flow
10409,100370,Explosion
10409,100371,Pyroclastic flow
10409,100372,Pumice
10410,100373,Explosion
10410,100374,Ash
10418,100375,Scoria
10418,100376,Pyroclastic flow
10418,100377,Earthquakes (undefined)
10419,100379,Explosion
10419,100380,Ash
10419,100381,Pyroclastic flow
10420,100383,Explosion
10420,100384,Ash
10420,100385,Pyroclastic flow
10420,100386,Earthquakes (undefined)
10421,100388,Explosion
10421,100389,Ash
10422,100392,Explosion
10422,100393,Property damage
10422,100394,Fatalities
10422,100395,Lahar or mudflow
10423,100398,Explosion
10423,100399,Property damage
10423,100400,Fatalities
10423,100401,Lahar or mudflow
10424,100403,Explosion
10424,100404,Ash
10424,100405,Earthquakes (undefined)
10425,100407,Explosion
10425,100408,Ash
10435,100409,Ash
10435,100410,Pyroclastic flow
13311,100437,Explosion
13311,100438,Ash
13311,100439,Property damage
13311,100440,Lahar or mudflow
13312,100441,Explosion
13312,100442,Ash
13313,100443,Explosion
13313,100444,Ash
13314,100446,Explosion
13314,100447,Ash
13314,100448,Lava flow(s)
13314,100449,Property damage
13314,100450,Eruption cloud
13314,100451,Earthquakes (undefined)
13314,100452,Lightning
13314,100453,Lava flow(s)
13315,100456,Explosion
13315,100457,Pyroclastic flow
13315,100458,Lava flow(s)
13315,100459,Property damage
13315,100460,Fatalities
13315,100461,Blocks
13315,100462,Lava flow(s)
13316,100464,Lava flow(s)
13316,100465,Lava flow(s)
13317,100467,Lava flow(s)
13317,100468,Lava flow(s)
13325,100469,Bombs
13325,100470,Lava flow(s)
13326,100472,Explosion
13327,100474,Explosion
13328,100476,Explosion
13329,100478,Ash
13329,100479,Phreatic activity
13330,100481,Ash
13330,100482,Scoria
13330,100483,Phreatic activity
13331,100484,Explosion
13331,100485,Ash
13332,100488,Explosion
13332,100489,Ash
13332,100490,Pyroclastic flow
13332,100491,Property damage
13332,100492,Fatalities
13332,100493,Lahar or mudflow
13332,100494,Tsunami
13332,100495,Caldera formation
13332,100496,Evacuations
13332,100497,Eruption cloud
13332,100498,Edifice destroyed
13332,100499,Earthquakes (undefined)
13332,100500,Earthquakes (undefined)
13332,100501,Lightning
13337,100503,Explosion
13337,100504,Lava flow(s)
13337,100505,Earthquakes (undefined)
13338,100507,Explosion
13338,100508,Ash
13338,100509,Lapilli
13338,100510,Lava flow(s)
13338,100511,Property damage
13338,100512,Lahar or mudflow
13338,100513,Earthquakes (undefined)
13339,100516,Explosion
13339,100517,Ash
13339,100518,Lapilli
13339,100519,Scoria
13339,100520,Lava flow(s)
13339,100521,Property damage
13339,100522,Lahar or mudflow
13339,100523,Earthquakes (undefined)
13339,100524,Lightning
13340,100527,Explosion
13340,100528,Ash
13340,100529,Lava flow(s)
13340,100530,Property damage
13340,100531,Lava fountains
13340,100532,Earthquakes (undefined)
13341,100534,Explosion
13345,100535,Lava flow(s)
13345,100536,Property damage
13345,100537,Eruption cloud
13345,100538,Cinder cone formation
13345,100539,Earthquakes (undefined)
13345,100540,Lightning
13346,100543,Explosion
13346,100544,Ash
13346,100545,Lapilli
13346,100546,Lava flow(s)
13346,100547,Property damage
13346,100548,Fatalities
13346,100549,Lahar or mudflow
13346,100550,Evacuations
13346,100551,Lava fountains
13346,100552,Eruption cloud
13346,100553,Cinder cone formation
13346,100554,Earthquakes (undefined)
13346,100555,Lightning
13347,100557,Explosion
13347,100558,Ash
13348,100559,Explosion
13348,100560,Tephra
13349,100563,Explosion
13349,100564,Ash
13349,100565,Lava flow(s)
13349,100566,Property damage
13349,100567,Fatalities
13352,100568,Lava fountains
13352,100569,Eruption cloud
13352,100570,Lightning
13353,100573,Explosion
13353,100574,Ash
13353,100575,Lava flow(s)
13353,100576,Property damage
13353,100577,Eruption cloud
13353,100578,Cinder cone formation
13354,100581,Explosion
13354,100582,Lava flow(s)
13354,100583,Property damage
13355,100586,Explosion
13355,100587,Ash
13355,100588,Lava flow(s)
13355,100589,Property damage
13355,100590,Evacuations
13355,100591,Lava fountains
13355,100592,Eruption cloud
13355,100593,Earthquakes (undefined)
13355,100594,Deformation (inflation)
13356,100596,Explosion
13356,100597,Ash
13356,100598,Crater formation
13360,100601,Blocks
13361,100604,Explosion
13361,100605,Lapilli
13361,100606,Bombs
13361,100607,Scoria
13361,100608,Pyroclastic flow
13361,100609,Lava flow(s)
13361,100610,Property damage
13361,100611,Fatalities
13361,100612,Evacuations
13361,100613,Lava fountains
13361,100614,Earthquakes (undefined)
13362,100616,Explosion
13362,100617,Ash
13363,100619,Lava dome formation
13364,100621,Explosion
13364,100622,Lava flow(s)
13364,100623,Lava dome formation
13364,100624,Lava flow(s)
13367,100629,Explosion
13367,100630,Ash
13367,100631,Pyroclastic flow
13368,100633,Explosion
13377,100634,Earthquakes (undefined)
13378,100636,Explosion
13378,100637,Scoria
13378,100638,Lava flow(s)
13379,100640,Explosion
13379,100641,Lava flow(s)
13381,100644,Explosion
13381,100645,Ash
13381,100646,Lapilli
13381,100647,Pyroclastic flow
13381,100648,Pumice
13382,100649,Explosion
13382,100650,Lava dome formation
13383,100652,Explosion
13383,100653,Lava dome formation
13383,100654,Pumice
13384,100657,Explosion
13385,100660,Explosion
13386,100663,Explosion
13387,100666,Explosion
13395,100668,Explosion
13395,100669,Pyroclastic flow
13395,100670,Lava flow(s)
13395,100671,Lava flow(s)
13395,100672,Lava dome formation
13395,100673,Pumice
13395,100674,Lava flow(s)
13396,100676,Explosion
13396,100677,Ash
13396,100678,Lapilli
13396,100679,Pyroclastic flow
13396,100680,Lava flow(s)
13396,100681,Lava flow(s)
13396,100682,Lava dome formation
13396,100683,Pumice
13396,100684,Lava flow(s)
13397,100686,Explosion
13397,100687,Ash
13398,100689,Ash
13398,100690,Loud audible noises
13398,100691,Blocks
13399,100693,Explosion
13399,100694,Ash
13399,100695,Bombs
13399,100696,Blocks
13400,100698,Explosion
13400,100699,Ash
13412,100700,Ash
13412,100701,Phreatic activity
13413,100703,Explosion
13413,100704,Scoria
13413,100705,Lava flow(s)
13413,100706,Lava flow(s)
13414,100708,Explosion
13414,100709,Ash
13414,100710,Scoria
13414,100711,Pyroclastic flow
13414,100712,Lahar or mudflow
13414,100713,Tsunami
13414,100714,Edifice destroyed
13414,100715,Debris avalanches
13414,100716,Phreatomagmatic eruption
13415,100718,Explosion
13416,100720,Explosion
13417,100722,Explosion
13418,100724,Explosion
13419,100726,Explosion
13420,100728,Explosion
13421,100730,Lava dome formation
13422,100732,Lava dome formation
13430,100733,Explosion
13430,100734,Ash
13430,100735,Pyroclastic flow
13430,100736,Lava flow(s)
13430,100737,Property damage
13430,100738,Fatalities
13430,100739,Tsunami
13430,100740,Lava fountains
13430,100741,Earthquakes (undefined)
13430,100742,Blocks
13430,100743,Lava flow(s)
13431,100745,Explosion
13432,100747,Explosion
13432,100748,Ash
13433,100750,Explosion
13433,100751,Earthquakes (undefined)
13434,100753,Explosion
13434,100754,Ash
13435,100758,Island formation
13435,100759,Explosion
13435,100760,Ash
13435,100761,Lapilli
13435,100762,Bombs
13435,100763,Pyroclastic flow
13435,100764,Lava flow(s)
13435,100765,Property damage
13444,100766,Explosion
13444,100767,Blocks
13446,100772,Island formation
13446,100773,Explosion
13446,100774,Ash
13446,100775,Crater formation
13447,100776,Explosion
13447,100777,Pyroclastic flow
13448,100779,Explosion
13449,100781,Explosion
13450,100783,Explosion
13450,100784,Ash
13451,100786,Island formation
13451,100787,Tsunami
13452,100789,Explosion
13455,100793,Lava flow(s)
13456,100795,Explosion
13457,100797,Explosion
13457,100798,Lava flow(s)
13469,100799,Explosion
13470,100802,Explosion
13470,100803,Ash
13470,100804,Pyroclastic flow
13470,100805,Phreatic activity
13470,100806,Lahar or mudflow
13470,100807,Crater formation
13471,100809,Explosion
13471,100810,Ash
13471,100811,Lava flow(s)
13471,100812,Lava flow(s)
13471,100813,Lahar or mudflow
13471,100814,Pumice
13472,100816,Explosion
13472,100817,Ash
13472,100818,Scoria
13473,100820,Explosion
13474,100822,Explosion
13475,100824,Explosion
13475,100825,Ash
13475,100826,Blocks
13476,100828,Explosion
13477,100830,Explosion
13490,100832,Explosion
13490,100833,Pumice
13491,100834,Explosion
13491,100835,Scoria
13492,100837,Explosion
13492,100838,Lava flow(s)
13492,100839,Property damage
13492,100840,Lahar or mudflow
13494,100842,Explosion
13494,100843,Ash
13494,100844,Scoria
13494,100845,Pyroclastic flow
13494,100846,Blocks
13495,100848,Explosion
13495,100849,Lava flow(s)
13497,100852,Explosion
13497,100853,Lava flow(s)
13497,100854,Property damage
13499,100857,Explosion
13499,100858,Lava flow(s)
13499,100859,Property damage
13499,100860,Lava flow(s)
13500,100862,Explosion
13500,100863,Lava flow(s)
13500,100864,Property damage
13507,100866,Explosion
13509,100870,Explosion
13509,100871,Lava flow(s)
13509,100872,Lightning
13510,100875,Explosion
13510,100876,Ash
13510,100877,Lava flow(s)
13510,100878,Property damage
13510,100879,Eruption cloud
13510,100880,Earthquakes (undefined)
13510,100881,Lava flow(s)
13511,100883,Explosion
13512,100885,Explosion
13513,100888,Explosion
13513,100889,Ash
13513,100890,Scoria
13513,100891,Lava flow(s)
13513,100892,Property damage
13513,100893,Fatalities
13513,100894,Evacuations
13513,100895,Loud audible noises
13513,100896,Seismicity (volcanic)
13513,100897,Partial collapse at end of eruption
13524,100898,Bombs
13524,100899,Lava fountains
13525,100901,Explosion
13525,100902,Tephra
13525,100903,Lava flow(s)
13525,100904,Property damage
13526,100906,Lava flow(s)
13526,100907,Lava fountains
13527,100910,Explosion
13527,100911,Loud audible noises
13527,100912,Pumice
13527,100913,Blocks
13528,100915,Explosion
13528,100916,Ash
13529,100918,Ash
13530,100919,Explosion
13530,100920,Ash
13530,100921,Earthquakes (undefined)
13531,100923,Lava flow(s)
13532,100924,Explosion
13532,100925,Ash
13533,100927,Explosion
13533,100928,Pyroclastic flow
13533,100929,Lava flow(s)
13533,100930,Property damage
13547,100931,Ash
13548,100933,Explosion
13548,100934,Ash
13548,100935,Earthquakes (undefined)
13549,100937,Explosion
13549,100938,Ash
13550,100940,Phreatic activity
13551,100942,Explosion
13551,100943,Ash
13552,100945,Explosion
13552,100946,Ash
13553,100948,Explosion
13553,100949,Scoria
13553,100950,Lava flow(s)
13553,100951,Earthquakes (undefined)
13554,100953,Explosion
13555,100955,Explosion
13555,100956,Ash
13555,100957,Crater formation
13556,100959,Explosion
13556,100960,Ash
13557,100962,Explosion
13557,100963,Ash
13567,100964,Explosion
13567,100965,Ash
13568,100967,Explosion
13568,100968,Ash
13569,100970,Explosion
13569,100971,Ash
13570,100973,Explosion
13570,100974,Ash
13571,100976,Explosion
13571,100977,Ash
13571,100978,Lava flow(s)
13572,100980,Explosion
13572,100981,Ash
13572,100982,Evacuations
13573,100984,Explosion
13574,100986,Explosion
13575,100988,Explosion
13575,100989,Ash
13575,100990,Loud audible noises
13576,100992,Explosion
13576,100993,Ash
13577,100995,Explosion
13577,100996,Earthquakes (undefined)
13585,100997,Explosion
13585,100998,Lava flow(s)
13585,100999,Crater formation
13586,101001,Explosion
13586,101002,Earthquakes (undefined)
13587,101004,Explosion
13587,101005,Lava flow(s)
13588,101007,Explosion
13588,101008,Lava flow(s)
13589,101010,Explosion
13589,101011,Lava flow(s)
13590,101013,Explosion
13591,101015,Lava flow(s)
13591,101016,Lava dome formation
13592,101018,Explosion
13593,101020,Explosion
13593,101021,Ash
13593,101022,Bombs
13593,101023,Lava flow(s)
13594,101025,Explosion
13595,101027,Explosion
13596,101029,Explosion
13603,101030,Explosion
13603,101031,Ash
13603,101032,Pyroclastic flow
13603,101033,Property damage
13603,101034,Fatalities
13603,101035,Blocks
13604,101037,Explosion
13604,101038,Ash
13604,101039,Pyroclastic flow
13604,101040,Earthquakes (undefined)
13604,101041,Blocks
13605,101044,Explosion
13605,101045,Ash
13605,101046,Lapilli
13605,101047,Bombs
13605,101048,Pyroclastic flow
13605,101049,Property damage
13605,101050,Fatalities
13605,101051,Lahar or mudflow
13605,101052,Eruption cloud
13605,101053,Earthquakes (undefined)
13605,101054,Lightning
13605,101055,Pumice
13605,101056,Blocks
13606,101058,Explosion
13606,101059,Property damage
13606,101060,Lahar or mudflow
13606,101061,Lava fountains
13606,101062,Eruption cloud
13612,101063,Blocks
13613,101065,Explosion
13613,101066,Lava flow(s)
13614,101068,Explosion
13614,101069,Ash
13615,101071,Explosion
13615,101072,Pyroclastic flow
13615,101073,Lava flow(s)
13615,101074,Spine formation
13615,101075,Property damage
13615,101076,Fatalities
13615,101077,Lahar or mudflow
13615,101078,Lava fountains
13615,101079,Earthquakes (undefined)
13616,101082,Explosion
13616,101083,Lava flow(s)
13616,101084,Earthquakes (undefined)
13617,101085,Lava flow(s)
13618,101087,Explosion
13618,101088,Lava flow(s)
13619,101090,Explosion
13620,101092,Explosion
13644,101099,Explosion
13644,101100,Lava flow(s)
13644,101101,Property damage
13644,101102,Earthquakes (undefined)
13648,101107,Lava flow(s)
13648,101108,Property damage
13648,101109,Lava flow(s)
13650,101112,Lava flow(s)
13650,101113,Earthquakes (undefined)
13652,101117,Ash
13652,101118,Bombs
13652,101119,Lava flow(s)
13652,101120,Property damage
13652,101121,Fatalities
13652,101122,Tsunami
13652,101123,Crater formation
13652,101124,Earthquakes (undefined)
13652,101125,Fauna kill
13652,101126,Lava flow(s)
13653,101128,Explosion
13665,101132,Explosion
13665,101133,Ash
13665,101134,Lava flow(s)
13665,101135,Property damage
13665,101136,Fatalities
13665,101137,Lahar or mudflow
13665,101138,Cinder cone formation
13665,101139,Crater formation
13665,101140,Earthquakes (undefined)
13666,101143,Explosion
13666,101144,Ash
13666,101145,Lava flow(s)
13666,101146,Property damage
13666,101147,Loud audible noises
13666,101148,Crater formation
13666,101149,Earthquakes (undefined)
13666,101150,Partial collapse at end of eruption
13667,101152,Explosion
13668,101154,Explosion
13671,101159,Explosion
13671,101160,Lava flow(s)
13671,101161,Property damage
13683,101164,Explosion
13683,101165,Lava flow(s)
13683,101166,Earthquakes (undefined)
13684,101168,Explosion
13685,101170,Explosion
13686,101172,Explosion
13687,101175,Explosion
13687,101176,Lava flow(s)
13687,101177,Property damage
13687,101178,Cinder cone formation
13687,101179,Earthquakes (undefined)
13689,101182,Explosion
13689,101183,Scoria
13689,101184,Lava flow(s)
13689,101185,Cinder cone formation
13690,101187,Explosion
13690,101188,Lava flow(s)
13690,101189,Property damage
13690,101190,Cinder cone formation
13691,101193,Explosion
13691,101194,Lava flow(s)
13697,101196,Explosion
13697,101197,Lava flow(s)
13697,101198,Earthquakes (undefined)
13698,101200,Explosion
13698,101201,Ash
13698,101202,Property damage
13698,101203,Earthquakes (undefined)
13699,101206,Explosion
13699,101207,Lava flow(s)
13699,101208,Property damage
13699,101209,Earthquakes (undefined)
13700,101211,Explosion
13700,101212,Lava flow(s)
13700,101213,Property damage
13700,101214,Earthquakes (undefined)
13701,101216,Explosion
13701,101217,Lava flow(s)
13701,101218,Property damage
13703,101221,Lava flow(s)
13704,101223,Ash
13706,101226,Explosion
13713,101229,Explosion
13713,101230,Ash
13713,101231,Lava flow(s)
13713,101232,Property damage
13713,101233,Lava fountains
13713,101234,Cinder cone formation
13713,101235,Earthquakes (undefined)
13714,101237,Explosion
13715,101239,Explosion
13716,101241,Explosion
13716,101242,Lava flow(s)
13717,101245,Explosion
13717,101246,Phreatic activity
13717,101247,Lava flow(s)
13717,101248,Property damage
13717,101249,Cinder cone formation
13717,101250,Earthquakes (undefined)
13717,101251,Earthquakes (undefined)
13718,101253,Explosion
13719,101255,Explosion
13720,101257,Explosion
13721,101260,Explosion
13727,101261,Phreatic activity
13727,101262,Lava flow(s)
13727,101263,Property damage
13727,101264,Earthquakes (undefined)
13727,101265,Blocks
13728,101267,Explosion
13728,101268,Ash
13728,101269,Scoria
13728,101270,Lava flow(s)
13728,101271,Lava fountains
13728,101272,Earthquakes (undefined)
13728,101273,Lightning
13729,101276,Explosion
13729,101277,Lava flow(s)
13730,101279,Explosion
13730,101280,Lava flow(s)
13730,101281,Lava fountains
13731,101284,Explosion
13731,101285,Ash
13731,101286,Scoria
13731,101287,Lava flow(s)
13731,101288,Property damage
13731,101289,Loud audible noises
13731,101290,Cinder cone formation
13731,101291,Crater formation
13731,101292,Earthquakes (undefined)
13738,101294,Lava fountains
13738,101295,Cinder cone formation
13739,101298,Explosion
13739,101299,Ash
13739,101300,Scoria
13739,101301,Lava flow(s)
13739,101302,Property damage
13739,101303,Fatalities
13739,101304,Earthquakes (undefined)
13739,101305,Earthquakes (undefined)
13739,101306,Partial collapse at end of eruption
13740,101309,Explosion
13740,101310,Ash
13740,101311,Scoria
13740,101312,Lava flow(s)
13740,101313,Property damage
13740,101314,Cinder cone formation
13740,101315,Earthquakes (undefined)
13741,101317,Explosion
13742,101319,Explosion
13742,101320,Ash
13742,101321,Lapilli
13742,101322,Bombs
13742,101323,Lava flow(s)
13742,101324,Property damage
13742,101325,Lava fountains
13749,101327,Earthquakes (undefined)
13749,101328,Earthquakes (undefined)
13750,101330,Explosion
13750,101331,Phreatic activity
13751,101333,Explosion
13751,101334,Ash
13752,101336,Phreatic activity
13753,101338,Explosion
13753,101339,Tephra
13753,101340,Lava flow(s)
13753,101341,Property damage
13753,101342,Cinder cone formation
13753,101343,Earthquakes (undefined)
13753,101344,Earthquakes (undefined)
13754,101346,Explosion
13754,101347,Tephra
13754,101348,Lava flow(s)
13754,101349,Earthquakes (undefined)
13755,101351,Explosion
13755,101352,Ash
13756,101355,Explosion
13756,101356,Ash
13756,101357,Lava flow(s)
13756,101358,Property damage
13756,101359,Cinder cone formation
13763,101360,Lava flow(s)
13763,101361,Earthquakes (undefined)
13764,101363,Explosion
13764,101364,Ash
13764,101365,Lapilli
13764,101366,Phreatic activity
13764,101367,Property damage
13764,101368,Earthquakes (undefined)
13765,101370,Explosion
13765,101371,Ash
13765,101372,Lava flow(s)
13765,101373,Phreatomagmatic eruption
13766,101376,Explosion
13766,101377,Tephra
13766,101378,Lava flow(s)
13766,101379,Earthquakes (undefined)
13766,101380,Earthquakes (undefined)
13767,101382,Explosion
13768,101384,Explosion
13768,101385,Ash
13769,101388,Explosion
13769,101389,Ash
13769,101390,Scoria
13769,101391,Lava flow(s)
13769,101392,Property damage
13778,101394,Explosion
13778,101395,Lava flow(s)
13779,101397,Explosion
13779,101398,Lava flow(s)
13780,101400,Explosion
13780,101401,Ash
13780,101402,Lava flow(s)
13780,101403,Cinder cone formation
13781,101406,Explosion
13781,101407,Lava flow(s)
13781,101408,Property damage
13781,101409,Earthquakes (undefined)
13781,101410,Earthquakes (undefined)
13782,101412,Explosion
13783,101414,Explosion
13783,101415,Ash
13783,101416,Partial collapse at end of eruption
13784,101419,Explosion
13784,101420,Ash
13784,101421,Phreatic activity
13784,101422,Lava flow(s)
13784,101423,Property damage
13784,101424,Flames
13784,101425,Earthquakes (undefined)
13791,101427,Explosion
13791,101428,Ash
13791,101429,Scoria
13791,101430,Lava flow(s)
13791,101431,Blocks
13792,101433,Explosion
13793,101435,Explosion
13793,101436,Ash
13794,101437,Explosion
13794,101438,Ash
13795,101441,Explosion
13795,101442,Ash
13795,101443,Lava flow(s)
13795,101444,Property damage
13795,101445,Lava fountains
13795,101446,Earthquakes (undefined)
13795,101447,Blocks
13796,101449,Explosion
13796,101450,Ash
13796,101451,Scoria
13796,101452,Lava flow(s)
13796,101453,Earthquake (tectonic)
13797,101455,Lava flow(s)
13803,101459,Explosion
13803,101460,Scoria
13803,101461,Lava flow(s)
13804,101463,Explosion
13804,101464,Ash
13804,101465,Bombs
13804,101466,Lava flow(s)
13804,101467,Lava fountains
13804,101468,Crater formation
13805,101470,Explosion
13805,101471,Ash
13805,101472,Phreatic activity
13805,101473,Property damage
13805,101474,Fatalities
13805,101475,Earthquakes (undefined)
13805,101476,Blocks
13805,101477,Directed explosion
13806,101480,Explosion
13806,101481,Ash
13806,101482,Lava flow(s)
13806,101483,Property damage
13806,101484,Blocks
13807,101486,Explosion
13807,101487,Ash
13807,101488,Bombs
13807,101489,Lava flow(s)
13807,101490,Lava fountains
13807,101491,Eruption cloud
13812,101492,Explosion
13812,101493,Ash
13812,101494,Bombs
13812,101495,Lava flow(s)
13812,101496,Eruption cloud
13812,101497,Cinder cone formation
13812,101498,Earthquakes (undefined)
13813,101500,Explosion
13813,101501,Ash
13813,101502,Lapilli
13813,101503,Bombs
13813,101504,Scoria
13813,101505,Pyroclastic flow
13813,101506,Lava flow(s)
13813,101507,Property damage
13813,101508,Fatalities
13813,101509,Lava fountains
13813,101510,Eruption cloud
13813,101511,Cinder cone formation
13813,101512,Volcanic tremor
13813,101513,Lightning
13813,101514,Blocks
13814,101517,Explosion
13814,101518,Ash
13814,101519,Lapilli
13814,101520,Scoria
13814,101521,Phreatic activity
